###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
210199.000000000		-96.9189		131.243		127.767		123.344		118.432		-105.825		120.385		-95.4855		122.931		-101.699		53.2225		52.5687		63.3864		50.282		71.3552		
210249.000000000		-145.661		119.11		110.005		136.653		129.546		-94.8956		79.6984		-121.556		132.396		-130.534		63.4769		81.7205		67.2613		61.0446		82.0808		
210299.000000000		-155.276		109.16		130.955		96.0269		111.441		-75.3264		90.3493		-103.51		116.055		-125.774		73.9881		44.7655		71.3551		74.5272		65.7708		
210349.000000000		-151.766		106.313		109.152		97.0108		125.237		-83.8117		88.4232		-90.4624		97.2367		-97.3764		75.9109		70.9529		46.0798		72.1517		71.9856		
210399.000000000		-106.698		105.375		114.26		106.412		117.453		-107.084		105.004		-103.075		81.7866		-102.167		77.4823		49.7112		59.0252		63.0695		74.0349		
210449.000000000		-111.188		110.745		115.745		83.6083		120.066		-115.382		70.6082		-104.341		144.426		-58.2645		74.8863		84.1569		44.7401		65.7694		-50.8058		
210499.000000000		-160.661		99.9932		124.995		112.249		103.578		-98.5335		96.6454		-98.662		66.5329		-105.533		85.8325		60.6879		44.8833		85.3365		-42.3935		
210549.000000000		-97.4439		128.097		117.919		95.1513		129.867		-101.113		106.13		-111.466		120.556		-80.1628		53.3767		55.9659		51.8311		56.6298		87.6964		
210599.000000000		-148.493		113.59		110.736		74.7619		-124.979		-104.056		62.7986		-113.391		136.954		-119.282		76.0755		66.5568		71.7045		-178.316		161.198		
210649.000000000		-131.157		121.877		105.971		115.042		126.172		-90.8163		72.7409		-121.869		126.24		-122.197		65.6323		65.0675		44.8314		72.7772		103.779		
210699.000000000		-90.2571		41.4486		137.692		168.455		-165.502		-150.188		58.564		-117.399		172.732		-100.016		135.789		65.5881		101.039		62.9373		36.1876		
210749.000000000		-143.942		111.04		113.549		123.59		39.1164		-128.359		102.185		-105.034		147.613		-135.204		82.0556		80.4397		65.5034		69.9617		76.5655		
210799.000000000		-114.293		124.791		119.316		107.114		102.11		-143.772		142.861		-111.329		83.1948		-135.449		78.0626		62.1463		55.9001		70.8368		65.2148		
210849.000000000		-135.422		119.163		91.3566		110.379		116.549		-113.23		-172.103		-104.397		106.471		-116.82		68.763		70.2435		44.7823		67.0149		45.1264		
210899.000000000		-83.6604		124.922		112.604		111.671		89.3066		-101.846		140.64		-106.869		118.68		-110.761		64.4695		74.7525		49.2786		66.7792		62.2969		
210949.000000000		-147.548		123.655		123.007		92.5832		125.027		-84.5311		83.668		-97.744		119.975		-88.3006		60.4026		61.6812		62.9092		53.4178		47.2673		
210999.000000000		-110.386		113.529		117.679		103.008		116.946		-114.888		104.019		-98.5193		96.9389		-117.287		64.27		58.5899		51.7753		64.2793		69.9708		
211049.000000000		-122.302		129.337		117.419		99.487		129.954		-91.684		96.7097		-106.975		112.55		-146.519		54.0991		66.376		60.5179		53.7996		75.7891		
211099.000000000		-141.794		100.174		118.355		102.676		107.207		-79.7443		105.991		-112.425		103.803		-116.374		82.6373		70.2599		56.7996		56.8343		59.0106		
211149.000000000		-151.468		122.006		130.251		89.3675		118.009		-126.598		124.863		-85.23		102.03		-133.85		57.5215		45.1709		66.9912		62.0673		69.2307		
211199.000000000		-141.692		120.857		116.146		113.385		120.874		-100.128		98.5124		-99.7854		68.1408		-114.119		63.6128		64.8748		50.6697		66.865		66.9275		
211249.000000000		-125.823		105.565		116.69		125		135.245		-92.4375		84.0892		-113.396		63.6804		-93.7945		80.82		71.8201		69.3439		66.0401		81.0945		
211299.000000000		-148.428		112.222		110.461		85.0967		120.196		-99.0631		105.648		-124.647		109.365		-99.3448		71.5029		57.2789		61.8798		63.0346		102.773		
211349.000000000		-134.067		139.078		123.359		103.624		111.428		-84.8923		85.1666		-100.376		97.3287		-108.945		42.7918		67.3054		64.5292		59.0596		58.7566		
211399.000000000		-159.378		109.275		114.94		97.7817		124.941		-110.574		99.483		-103.763		115.813		-112.751		76.5869		70.5241		56.8493		60.7167		65.4743		
211449.000000000		-79.668		121.011		108.331		104.243		121.85		-91.1777		99.7031		-104.172		109.412		-114.121		58.2425		71.9834		25.5159		54.674		64.5552		
211499.000000000		-135.899		118.756		119.627		69.2081		128.567		-93.3879		99.3482		-99.7392		121.86		-117.387		65.1536		66.3295		72.5837		60.9366		68.7577		
211549.000000000		-161.251		126.877		115.958		91.6741		130.757		-109.241		114.164		-98.9609		99.9559		-114.222		59.8451		59.909		66.8758		61.3882		97.8901		
211599.000000000		-104.114		107.742		111.049		98.5891		117.364		-119.717		80.7491		-117.506		97.287		-119.214		72.7825		79.3131		59.9696		68.7628		173.293		
211649.000000000		-125.643		154.167		109.114		107.136		98.9608		-116.116		116.56		-93.3343		104.9		-126.921		56.8431		67.2438		53.4925		63.9759		165.25		
211699.000000000		-143.494		119.177		113.908		110.36		123.797		-113.751		122.575		-111.222		77.7331		-111.242		72.2581		60.3513		68.016		54.7672		-177.883		
211749.000000000		-130.523		92.0377		124.527		107.373		127.081		-159.351		164.268		-108.257		74.0809		-82.2094		76.0857		56.9909		69.547		73.6872		-179.568		
211799.000000000		-155.511		101.33		136.69		108.624		108.482		-97.1434		-159.246		-120.525		94.8237		-75.9194		83.4495		57.4719		55.4856		60.6606		-47.8893		
211849.000000000		-122.095		112.318		32.9337		107.113		117.04		-85.3668		-141.213		-106.719		102.686		-59.4215		70.4233		162.413		60.6941		53.8852		-64.6094		
211899.000000000		-123.572		140.275		148.96		105.111		89.8484		-118.917		-121.524		-110.183		115.506		-88.8412		51.0195		92.1571		54.1745		57.6733		-53.418		
211949.000000000		-148.018		115.857		100.545		105.379		122.927		-130.463		-144.855		-104.502		97.8434		-69.1022		66.3729		76.657		65.0986		67.1218		-55.4262		
211999.000000000		-133.099		28.6693		123.469		109.004		94.8887		-108.895		114.72		-96.7396		117.902		-73.4953		160.599		69.5708		55.143		61.9342		-67.16		
212049.000000000		-155.494		45.0935		131.448		114.306		99.5624		-112.116		133.963		-97.2951		102.2		-65.7067		146.28		70.8373		49.664		86.9415		-70.6853		
212099.000000000		-153.402		122.973		169.469		107.052		105.867		-108.525		-115.357		-113.595		134.027		-106.102		59.889		47.9027		52.5555		57.3688		34.2099		
212149.000000000		-129.072		128.985		101.691		107.226		125.074		-106.893		-164.881		-118.582		90.4037		-108.641		58.3076		71.3422		54.1651		78.4694		65.8457		
212199.000000000		-118.743		132.005		132.05		99.488		113.112		-96.4386		-119.529		-90.0356		100.72		-100.225		47.0991		85.4177		86.9441		85.8592		60.6735		
212249.000000000		-96.8264		118.721		110.629		99.2567		117.793		-121.745		155.42		-122.954		104.417		-120.303		82.5147		64.8294		56.8724		61.559		69.8438		
212299.000000000		-123.492		131.955		96.1376		100.231		98.9676		-146.191		161.09		-126.669		101.038		-87.4033		66.1661		89.3441		62.7529		58.7844		50.4758		
212349.000000000		-104.268		118.698		134.338		109.011		109.312		-126.28		-179.699		-93.0701		89.5351		-108.529		85.5107		60.3796		66.1332		57.58		38.9744		
212399.000000000		-123.733		173.788		134.066		123.989		113.698		-101.55		137.333		-85.4479		63.3624		-109.088		65.0685		63.3354		58.2938		83.1595		67.0025		
212449.000000000		-131.675		159.931		112.601		129.442		-15.1783		-114.115		114.429		-107.623		133.494		-106.903		49.0211		55.6896		69.5575		65.9171		60.9963		
212499.000000000		-130.701		122.307		121.83		134.747		-31.5003		-119.256		122.973		-126.937		137.484		-107.381		79.2289		57.6411		62.8003		52.0585		70.3313		
212549.000000000		-93.129		116.239		115.084		105.88		116.134		-100.729		89.2906		-116.052		92.5743		-115.259		66.9177		69.773		62.9852		68.57		80.6013		
212599.000000000		-102.155		124.798		119.431		106.897		124.052		-103.697		99.4221		-96.7805		104.066		-105.146		57.3628		66.6771		55.2549		60.8244		68.6258		
212649.000000000		-104.892		106.32		122.85		78.1689		111.417		-111.186		101.352		-125.026		106.805		-118.676		68.5931		70.3079		88.6464		65.7893		55.9812		
212699.000000000		-142.53		109.796		130.643		101.351		107.953		-104.526		112.456		-92.5464		105.38		-116.117		70.9879		59.0207		56.7836		67.5822		42.5913		
212749.000000000		-105.804		125.99		119.694		114.003		110.393		-107.357		116.433		-107.575		66.6569		-131.755		52.9702		59.7657		64.2387		79.2969		70.0496		
212799.000000000		-145.687		119.251		117.342		110.879		106.473		-106.99		113.364		-111.27		74.3113		-109.482		64.4164		61.4174		64.5799		68.8836		77.2026		
212849.000000000		-151.46		167.459		137.166		135.143		27.6285		-144.296		111.947		-120.515		106.721		-100.106		57.5192		52.2767		72.6839		55.8089		73.4336		
212899.000000000		-152.103		136.932		112.845		112.534		132.853		-131.362		154.508		-97.0321		98.3717		-132.687		73.881		78.3618		47.1122		74.0148		53.6798		
212949.000000000		-143.57		109.755		118.552		122.957		118.088		-101.147		152.837		-102.334		65.8746		-119.197		72.1097		80.4667		59.1951		73.5212		58.5343		
212999.000000000		-130.044		148.232		106.35		117.565		109.062		-127.671		141.68		-121.446		90.0951		-115.748		60.6535		67.7355		47.3426		59.3822		81.3264		
213049.000000000		-143.52		157.774		53.6034		117.06		105.851		-158.739		177.905		-126.287		121.047		-103.749		47.0465		175.652		69.3925		73.3252		42.6366		
213099.000000000		-147.846		111.692		149.841		114.123		74.4047		-106.212		-112.714		-111.005		147.012		-101.245		74.2434		118.457		68.2751		56.0508		88.1223		
213149.000000000		-165.513		102.557		97.5581		94.3748		106.086		-121.477		-104.406		-97.0442		121.193		-110.119		88.2141		170.523		74.3035		60.4424		69.3145		
213199.000000000		-149.69		117.541		24.9089		100.591		108.841		-123.972		-134.741		-107.524		97.2355		-112.623		64.7591		136.317		67.8961		76.3303		64.6076		
213249.000000000		-145.37		154.415		126.36		99.3566		97.4836		-111.025		112.433		-103.519		117.237		-130.909		90.4128		63.5093		47.5708		58.6916		76.3548		
213299.000000000		-91.7679		90.4473		120.449		97.6707		60.8168		-127.706		128.463		-125.081		139.509		-112.377		102.071		71.191		58.1836		61.6586		63.6591		
213349.000000000		-105.073		126.145		122.896		133.975		43.2269		-113.222		114.137		-106.067		125.81		-92.9427		65.8713		69.9909		64.6262		65.1053		50.428		
213399.000000000		-128.875		111.31		124.904		132.532		62.1049		-134.731		164.267		-109.989		130.482		-119.193		79.7395		69.9198		66.4406		60.2013		81.3905		
213449.000000000		-83.4002		115.658		118.86		91.7407		7.98702		-118.066		-100.298		-111.138		-137.689		-108.541		67.5595		74.391		87.8653		53.2325		81.3979		
213499.000000000		-77.2427		101.774		119.834		120.153		115.18		-162.674		146.881		-106.527		148.054		-127.461		65.8715		63.3681		77.0538		70.6605		67.0067		
213549.000000000		-103.383		161.579		127.682		150.821		21.9851		-117.005		93.8863		-125.667		106.501		-99.2563		49.7055		63.7023		61.559		61.2313		59.9931		
213599.000000000		-124.181		121.173		107.153		111.93		163.362		-113.087		120.611		-113.054		-128.39		-122.702		72.0452		88.4151		54.551		125.894		46.7491		
213649.000000000		-121.171		109.553		114.223		145.198		30.378		-113.059		140.768		-110.717		131.481		-111.987		67.6016		72.5855		63.5023		162.207		173.421		
213699.000000000		-151.814		93.4214		115.484		144.942		-48.2162		-124.771		93.8872		-110.601		114.297		-94.3574		94.715		65.69		71.8078		157.363		173.233		
213749.000000000		-124.476		127.196		120.491		127.058		-120.148		-106.247		119.011		-122.115		136.04		-128.299		58.2698		79.6872		70.4168		162.33		-49.1801		
213799.000000000		-148.991		134.992		122.857		126.993		111.552		-100.26		122.801		-131.474		-87.9376		-105.726		48.0282		66.6744		94.6597		-177.512		-55.0381		
213849.000000000		-100.767		129.775		126.966		121.802		101.793		-98.6351		139.294		-106.658		-68.8338		-100.183		51.1049		72.6184		63.5452		155.1		-50.7453		
213899.000000000		-128.56		114.841		122.957		127.438		130.318		-95.3006		111.683		-115.23		-155.18		-127.132		79.8447		57.6635		87.2133		154.348		68.1601		
213949.000000000		-116.993		149.871		108.82		122.847		134.458		-100.759		91.9388		-113.446		-114.721		-124.65		54.8101		87.7838		62.8328		156.823		67.8199		
213999.000000000		-136.018		147.824		105.9		113.957		164.614		-110.715		130.691		-102.347		-124.588		-138.265		61.9463		74.4083		59.527		156.739		152.537		
214049.000000000		-126.762		132.817		105.784		111.782		-139.764		-120.965		132.299		-105.918		96.0305		-118.822		74.0658		64.819		53.8905		134.65		85.4992		
214099.000000000		-125.703		102.218		165.609		98.0438		-121.61		-127.387		-106.063		-118.42		128.547		-117.26		88.2532		82.8		86.1845		171.695		81.2095		
214149.000000000		158.246		115.324		75.3417		99.1202		-112.872		-99.7737		-122.362		-117.57		-145.053		-155.974		69.753		151.552		68.4102		171.899		77.7575		
214199.000000000		-116.791		123.311		95.9621		106.986		-124.897		-95.9997		-112.332		-119.218		116.345		-133.546		69.9129		172.747		60.7803		163.642		75.1722		
214249.000000000		-122.267		151.761		111.085		94.7597		-138.124		-123.488		-105.842		-105.828		-126.957		-115.619		35.2031		163.253		58.4059		82.8551		100.94		
214299.000000000		-145.641		142.229		121.466		97.4203		-128.173		-103.719		-82.7781		-124.472		-130.63		-127.501		58.4842		157.032		55.0863		71.1156		83.8635		
214349.000000000		-131.058		120.086		117.785		94.3164		-134.652		-103.366		176.067		-126.616		124.744		-95.2376		89.064		75.1779		55.1733		176.938		52.0593		
214399.000000000		-124.33		155.801		116.709		112.792		-135.489		-123.999		96.8104		-99.5724		114.127		-117.703		105.417		85.3601		55.0555		177.726		57.9671		
214449.000000000		-139.082		51.4696		137.673		114.676		-127.052		-127.27		154.704		-113.242		93.6921		-116.328		-174.55		66.5444		59.5505		155.41		59.487		
214499.000000000		-124.949		-14.0775		146.191		116.296		-135.567		-141.02		130.951		-94.5537		105.412		-60.3036		177.285		55.2363		56.581		162.915		-35.4418		
214549.000000000		-110.594		158.596		113.654		112.842		-135.504		-136.43		126.445		-101.295		109.927		-104.586		77.1864		68.7092		54.41		167.251		73.6084		
214599.000000000		-138.786		166.47		98.1596		106.897		-115.447		-111.867		103.893		-121.178		127.958		-108.983		50.3321		76.6504		65.0993		162.279		57.398		
214649.000000000		-132.048		118.494		113.664		114.283		-95.5209		-95.9823		137.376		-116.384		126.291		-117.298		61.664		82.4459		65.9301		165.045		46.8583		
214699.000000000		-135.702		103.793		107.897		132.635		170.842		-152.036		147.642		-117.803		-178.536		-114.166		73.7108		80.5874		59.3367		159.728		72.6101		
214749.000000000		-164.334		151.745		-148.994		77.6807		-80.7339		-139.821		119.008		-129.027		174.305		-125.133		70.9584		-59.1455		68.1571		151.765		62.794		
214799.000000000		-143.673		126.595		-72.0605		117.535		106.803		-125.824		-112.213		-116.502		-99.2694		-98.9715		58.6247		-69.0856		83.0585		165.161		162.336		
214849.000000000		-140.074		100.308		-70.9034		123.827		133.137		-161.142		-115.932		-105.57		-153.179		-120.271		91.5949		-50.8109		69.5744		179.4		77.0131		
214899.000000000		-102.658		129.757		-127.973		145.493		92.8367		-86.0939		-118.715		-114.993		-129.564		-114.968		50.1058		-46.681		69.2936		178.499		-176.378		
214949.000000000		-90.8191		122.347		-63.6723		136.144		91.921		-130.718		-106.052		-93.6735		-128.653		-83.6462		65.2769		-46.5395		66.3263		160.891		171.914		
214999.000000000		-129.278		156.656		123.297		126.897		95.4135		-118.369		128.329		-115.202		-106.724		-126.007		46.3075		56.4992		69.5249		173.916		60.5314		
215049.000000000		-125.666		108.934		124.291		130.056		112.178		-103.556		97.497		-116.04		-140.281		-122.508		83.9933		77.3991		83.5332		98.9394		71.1417		
215099.000000000		-147.095		104.955		114.531		116.432		111.555		-89.9869		88.1929		-98.2442		-110.47		-65.4086		75.0745		74.3459		70.6519		74.9914		172.007		
215149.000000000		-104.297		121.138		120.12		103.548		124.909		-93.6514		100.488		-110.561		-135.165		-106.78		64.1999		72.0044		61.6268		62.555		162.414		
215199.000000000		-105.382		101.295		110.116		92.4383		122.094		-117.679		118.401		-103.685		-116.917		-120.534		84.3829		65.6577		54.5698		71.4088		55.9023		
215249.000000000		-121.893		129.087		116.045		124.897		94.4617		-87.5064		91.3425		-140.007		77.4784		-119.085		58.4879		56.9727		135.318		81.8021		79.2123		
215299.000000000		-131.74		108.277		116.842		-118.333		112.122		-74.802		69.9921		-117.709		-104.581		-118.701		73.2069		76.968		137.998		67.8482		153.193		
215349.000000000		-87.8746		106.541		112.792		119.492		-47.1382		-129.436		105.954		-117.457		128.909		-101.108		71.9335		63.267		62.4726		171.261		72.3969		
215399.000000000		-152.398		114.852		123.466		138.566		-34.2862		-117.905		97.2812		-107.332		135.32		-99.7871		69.6051		64.6497		61.9797		171.086		64.1528		
215449.000000000		-95.1252		131.107		116.498		118.714		67.6726		-101.97		119.94		-113.71		-114.994		-128.56		45.7689		60.7528		42.9195		164.828		51.486		
215499.000000000		-126.756		117.79		120.456		101.374		120.401		-86.1014		75.1546		-93.4052		-129.352		-137.379		68.7778		53.9023		75.0443		65.4861		53.9134		
215549.000000000		-119.429		108.33		120.719		110.44		126.534		-116.526		117.651		-96.6293		-147.967		-94.7247		68.2797		67.2933		59.1625		79.682		42.1731		
215599.000000000		-108.447		119.911		122.711		104.572		138.686		-109.147		128.266		-97.1463		-155.114		-111.475		58.0596		51.1188		66.8052		59.2712		176.117		
215649.000000000		-101.092		132.922		128.302		121.269		-20.4644		-105.706		77.0319		-86.1977		172.761		-130.698		54.778		57.5473		53.9427		170.399		76.1062		
215699.000000000		-103.807		118.073		116.912		140.228		-6.08432		-93.3847		98.7181		-128.114		150.435		-141.058		67.4385		60.2409		62.0676		174.002		66.315		
215749.000000000		-103.976		115.073		114.347		85.4332		68.661		-87.1979		109.708		-97.0716		-108.299		-107.645		64.102		65.0445		60.369		150.133		71.5803		
215799.000000000		-123.132		117.361		115.361		127.261		50.6424		-91.6081		78.2001		-108.324		-170.027		-109.591		72.1526		70.6705		47.3909		170.547		56.6502		
